"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Current Price (₹)","MRP (₹)","Best Seller Rank","Rating","Review Count","LQS Score","Sold By (Current BuyBox)","Tags"
"B0D9NZ1CFB","B0D9NYXL1B","Q Yellow Unicorn Top-Skirt 5","Girls Cotton Blend Unicorn Printed Full Sleeve Top And Flared Skirt Set Flutter Sleeve Round Neck T Shirt With Elastic Waist Skirt Two Piece Outfit","204-QMQ","Clothing & Accessories › Girls › Clothing Sets","399","999","647","3.9","60","85","Cocoblu Retail",
"B0D9NZ78NL","B0D9NYXL1B","Q Yellow Unicorn Top-Skirt 6","Girls Cotton Blend Unicorn Printed Full Sleeve Top And Flared Skirt Set Flutter Sleeve Round Neck T Shirt With Elastic Waist Skirt Two Piece Outfit","204-QMQ","Clothing & Accessories › Girls › Clothing Sets","399","999","647","3.9","60","85","Cocoblu Retail",
"B0D9NZ9DCM","B0D9NYXL1B","Q Yellow Unicorn Top-Skirt 3","Girls Cotton Blend Unicorn Printed Full Sleeve Top And Flared Skirt Set Flutter Sleeve Round Neck T Shirt With Elastic Waist Skirt Two Piece Outfit","204-QMQ","Clothing & Accessories › Girls › Clothing Sets","399","999","647","3.9","60","85","Cocoblu Retail",
"B0D9NZB3WG","B0D9NYXL1B","Q Pink Unicorn Top-Skirt 3","Girls Cotton Blend Unicorn Printed Full Sleeve Top And Flared Skirt Set Flutter Sleeve Round Neck T Shirt With Elastic Waist Skirt Two Piece Outfit","204-QMQ","Clothing & Accessories › Girls › Clothing Sets","399","999","647","3.9","60","85","Cocoblu Retail",
"B0D9NZFJPH","B0D9NYW82Z","Q Ice-Cream Top and Skirt Light Green 2","Baby Girls Polycotton Long Sleeve Printed Top And Flared Skirt Set Round Neck Ice Cream Graphic T Shirt With Elastic Waist Skirt Two Piece Clothing Set","204-QMQ","Clothing & Accessories › Baby › Baby Boys › Clothing Sets","399","999","7921","2.6","3","83","Cocoblu Retail",
"B0D9NZNJ1R","B0D9NYW82Z","Q Ice-Cream Top and Skirt Pink 3","Baby Girls Polycotton Long Sleeve Printed Top And Flared Skirt Set Round Neck Ice Cream Graphic T Shirt With Elastic Waist Skirt Two Piece Clothing Set","204-QMQ","Clothing & Accessories › Baby › Baby Boys › Clothing Sets","399","999","7921","2.6","3","83","Cocoblu Retail",
"B0D9Q21Q44","B0DJML5G46","Rushika_ (XL)","ROYALICA Women Crop Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","1299","1964","3.6","73","83","Cocoblu Retail","365 + Days"
"B0D9Q2KCVT","B0DJML5G46","Rushika_ (L)","ROYALICA Women Crop Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Skirts & Shorts › Skirts","399","1299","2943","3.6","73","83","Cocoblu Retail","365 + Days"
"B0D9Q3H5ML","B0DJML5G46","Rushika_ (M)","ROYALICA Women Crop Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Blouses","399","1299","2399","3.6","73","83","Cocoblu Retail","365 + Days"
"B0D9Q3KDQF","B0DJML5G46","Rushika_ (XXL)","ROYALICA Women Crop Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Tops, T-Shirts & Shirts › Shirts › Button-Down Shirts","399","1299","1964","3.6","73","83","Cocoblu Retail","365 + Days"
"B0D9Q4MVXS","B0DJML5G46","Rushika_ (S)","ROYALICA Women Crop Shirt","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Skirts & Shorts › Skirts","399","1299","2943","3.6","73","83","Cocoblu Retail","365 + Days"
"B0D9RVTL68","B0DJKH47MT","Girls Trouser Sky (M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","77","Cocoblu Retail","365 + Days"
"B0D9RWBM27","B0DJKH47MT","Girls Trouser Pink (M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RWCHYS","B0DJKH47MT","Girls Trouser Pink (L)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RWQ97C","B0DJKH47MT","Girls Trouser Black (XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RWQNRZ","B0DJKH47MT","Girls Trouser Peach (2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RWV5QY","B0DJKH47MT","Girls Trouser Pink (2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RWY3G8","B0DJKH47MT","Girls Trouser Maroon(XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RX21QH","B0DJKH47MT","Girls Trouser Peach (S)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RX5SBL","B0DJKH47MT","Girls Trouser Sky (2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RX8KC5","B0DJKH47MT","Girls Trouser Yellow (2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","30","Cocoblu Retail","365 + Days"
"B0D9RX9WM2","B0DJKH47MT","Girls Trouser White (S)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","30","Cocoblu Retail","365 + Days"
"B0D9RXB1Q9","B0DJKH47MT","Girls Trouser White (L)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RXC97R","B0DJKH47MT","Girls Trouser White (2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","30","Cocoblu Retail","365 + Days"
"B0D9RXHR3N","B0DJKH47MT","Girls Trouser Maroon(L)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RXLY3B","B0DJKH47MT","Girls Trouser Maroon(S)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RXMY4V","B0DJKH47MT","Girls Trouser Maroon(M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RXN739","B0DJKH47MT","Girls Trouser Peach (M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RXWRSY","B0DJKH47MT","Girls Trouser Black (M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RXWVKW","B0DJKH47MT","Girls Trouser Sky (S)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","30","Cocoblu Retail","365 + Days"
"B0D9RXYH83","B0DJKH47MT","Girls Trouser Maroon(2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RXYLS8","B0DJKH47MT","Girls Trouser Pastel Blue (2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RXYY6G","B0DJKH47MT","Girls Trouser White (M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RXZ6KL","B0DJKH47MT","Girls Trouser Green (2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","30","Cocoblu Retail","365 + Days"
"B0D9RXZDM7","B0DJKH47MT","Girls Trouser Sky (XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RY64R2","B0DJKH47MT","Girls Trouser Yellow (M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RY9544","B0DJKH47MT","Girls Trouser Peach (L)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RYBXJW","B0DJKH47MT","Girls Trouser Pastel Blue (L)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RYC45M","B0DJKH47MT","Girls Trouser Pastel Blue (XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RYCGZB","B0DJKH47MT","Girls Trouser Pink (S)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RYGBRQ","B0DJKH47MT","Girls Trouser Green (M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RYGBRT","B0DJKH47MT","Girls Trouser Black (2XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","30","Cocoblu Retail","365 + Days"
"B0D9RYS6JG","B0DJKH47MT","Girls Trouser Pastel Blue (M)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RYSNTY","B0DJKH47MT","Girls Trouser Green (XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","75","Cocoblu Retail","365 + Days"
"B0D9RYSNTZ","B0DJKH47MT","Girls Trouser Sky (L)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RYTH1S","B0DJKH47MT","Girls Trouser Pink (XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RYV1C2","B0DJKH47MT","Girls Trouser Peach (XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RYXN7R","B0DJKH47MT","Girls Trouser Black (L)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","30","Cocoblu Retail","365 + Days"
"B0D9RYZ7NM","B0DJKH47MT","Girls Trouser Pastel Blue (S)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","1693","3.8","124","75","Cocoblu Retail","365 + Days"
"B0D9RZ61DC","B0DJKH47MT","Girls Trouser Green (L)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","84","Cocoblu Retail","365 + Days"
"B0D9RZBH4D","B0DJKH47MT","Girls Trouser Black (S)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9RZG89W","B0DJKH47MT","Girls Trouser White (XL)","ROYALICA Women Bell Bottom Trousers","110-ROYALICA FASHION","Clothing & Accessories › Women › Western Wear › Trousers","299","999","2012","3.8","124","86","Cocoblu Retail","365 + Days"
"B0D9S8FQXS","B0D9S9FD1D","UM-SADA_ONLY_P.GREEN_XL","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9S8GTN1","B0D9S9FD1D","UM-SADA_ONLY_SKY_XS","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9S8YMBD","B0D9S9FD1D","UM-SADA_ONLY_R.BLUE_M","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9S9HD2K","B0D9S9FD1D","UM-SADA_ONLY_SKY_M","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","369","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9S9XPGB","B0D9S9FD1D","UM-SADA_ONLY_RED_M","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SB9M1L","B0D9S9FD1D","UM-SADA_ONLY_BABY PINK_XL","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Stoles","379","999","744","4","1","84","Cocoblu Retail","365 + Days"
"B0D9SBCT1L","B0D9S9FD1D","UM-SADA_ONLY_YELLOW_3XL","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Stoles","369","999",,"4","1","74","Cocoblu Retail","365 + Days"
"B0D9SBGTP8","B0D9S9FD1D","UM-SADA_ONLY_ORANGE_S","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SBLCZR","B0D9S9FD1D","UM-SADA_ONLY_B.GREEN_XL","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurtas","379","999","2017","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SBN8F7","B0D9S9FD1D","UM-SADA_ONLY_P.GREEN_2XL","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SBNDCK","B0D9S9FD1D","UM-SADA_ONLY_P.GREEN_S","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SBTCM3","B0D9S9FD1D","UM-SADA_ONLY_SKY_2XL","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Health & Personal Care › Household Supplies › Pooja Supplies","379","999","35647","4","1","84","Cocoblu Retail","365 + Days"
"B0D9SBV1C6","B0D9S9FD1D","UM-SADA_ONLY_N.BLUE_XS","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SBW2Q8","B0D9S9FD1D","UM-SADA_ONLY_YELLOW_XL","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","85","Cocoblu Retail","365 + Days"
"B0D9SBWVN1","B0D9S9FD1D","UM-SADA_ONLY_ORANGE_3XL","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SBXYBY","B0D9S9FD1D","UM-SADA_ONLY_PEACH_XS","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SC1DQR","B0D9S9FD1D","UM-SADA_ONLY_MAROON_L","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SC3SWC","B0D9S9FD1D","UM-SADA_ONLY_WHITE_XS","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","369","999","368","4","1","87","Cocoblu Retail","365 + Days"
"B0D9SC3SWF","B0D9S9FD1D","UM-SADA_ONLY_MAROON_S","UNIQUE MOMENTS Men's Cotton Blend Modern Fit Kurta with Full Sleeve Knee Length Solid Pattern and Button Down Closure type","275-UNIQUE MOMENTS","Clothing & Accessories › Men › Ethnic Wear › Kurta Sets","379","999","368","4","1","87","Cocoblu Retail","365 + Days"
