"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0GF8DM58B","B0GMWJCNKJ","BH-TARAA-BLUE-XL","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","59","0","211","#211 in Women's Salwar Suits","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:48 pm"
"B0GF8F19XN","B0GMWJCNKJ","BH-TARAA-YELLOW-XL","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","59","0","211","#211 in Women's Salwar Suits","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:45 pm"
"B0GF8FDYTR","B0GMWJCNKJ","BH-TARAA-BLUE-2XL","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","0","0","193","#193 in Women's Salwar Suits","4.3","23","fiveStar: 69, fourStar: 10, threeStar: 11, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:49 pm"
"B0GF8HR38P","B0GMWJCNKJ","BH-TARAA-MAROON-2XL","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","Limited Time Deal","59","0",,"0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","76","94","93","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Rayon || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:42 pm"
"B0GF8HW6PB","B0GMWJCNKJ","BH-TARAA-MAROON-L","BHARVITA Women's Cotton Handwork Embroidered Straight Kurta with Pant And Dupatta Sets","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/6/26","905","2199","No deal found","0","0","17376","0","4.1","24","fiveStar: 61, fourStar: 15, threeStar: 9, twoStar: 0, oneStar: 15","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:50 pm"
"B0GFVWXTZK","B0GMW6H6YS","BH-BABY DOLL-GREEN-3XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","0","0","321","#321 in Women's Salwar Suits","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0GFVWXTZT","B0GMW6H6YS","BH-BABY DOLL-ORANGE-L","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","30+ Days Live, 60+ Days Live, 90+ Days Live, 90-180 Days, Best Seller, Mature","1/9/26","1065","2199","Limited Time Deal","52","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","76","94","93","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:51 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:51 pm"
"B0GFW58R9F","B0GMW6H6YS","BH-BABY DOLL-ORANGE-2XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","52","0","185","#185 in Women's Salwar Suits","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:44 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:44 pm"
"B0GFW5GJN1","B0GMW6H6YS","BH-BABY DOLL-MORPICH-L","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","No deal found","0","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:49 pm"
"B0GFW5JMCS","B0GMW6H6YS","BH-BABY DOLL-ORANGE-3XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","52","0","185","#185 in Women's Salwar Suits","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:48 pm"
"B0GFW7Q3BX","B0GMW6H6YS","BH-BABY DOLL-MORPICH-XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","52","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","76","94","93","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:43 pm"
"B0GFW8WYZ7","B0GMW6H6YS","BH-BABY DOLL-GREEN-M","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","No deal found","0","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:45 pm"
"B0GFW9BFJT","B0GMW6H6YS","BH-BABY DOLL-GREEN-L","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","52","0","185","#185 in Women's Salwar Suits","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:48 pm"
"B0GFWDWZ94","B0GMW6H6YS","BH-BABY DOLL-BLUE-XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","No deal found","0","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:49 pm"
"B0GFWDYLBQ","B0GMW6H6YS","BH-BABY DOLL-BLUE-L","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","No deal found","0","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:44 pm"
"B0GFWF2NMM","B0GMW6H6YS","BH-BABY DOLL-BLUE-3XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","0","0","345","#345 in Women's Salwar Suits","4.4","32","fiveStar: 75, fourStar: 15, threeStar: 0, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:46 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:46 pm"
"B0GFWFLGVM","B0GMW6H6YS","BH-BABY DOLL-GREEN-XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","No deal found","0","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:44 pm"
"B0GFWJYVGT","B0GMW6H6YS","BH-BABY DOLL-BLUE-2XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","52","0","185","#185 in Women's Salwar Suits","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:45 pm"
"B0GFWK7JF6","B0GMW6H6YS","BH-BABY DOLL-MORPICH-M","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","No deal found","0","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:45 pm"
"B0GFWK7MXB","B0GMW6H6YS","BH-BABY DOLL-GREEN-2XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","No deal found","0","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:47 pm"
"B0GFWKSYZC","B0GMW6H6YS","BH-BABY DOLL-ORANGE-XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","52","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","76","94","93","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:44 pm"
"B0GFWLRRS2","B0GMW6H6YS","BH-BABY DOLL-MORPICH-3XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","No deal found","0","0",,"0","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:47 pm"
"B0GFWN5KM4","B0GMW6H6YS","BH-BABY DOLL-MORPICH-2XL","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","0","0","345","#345 in Women's Salwar Suits","4.4","32","fiveStar: 75, fourStar: 15, threeStar: 0, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","In stock","0",,"1/5/2026, 12:12:44 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:44 pm"
"B0GFWNDNSK","B0GMW6H6YS","BH-BABY DOLL-BLUE-M","BHARVITA Women's Cotton Handwork Embroidered Anarkali Kurta with Palazzo Pants and Dupatta Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","90-180 Days, Mature, 30+ Days Live, 60+ Days Live, 90+ Days Live","1/9/26","1065","2199","Limited Time Deal","52","0","185","#185 in Women's Salwar Suits","4.4","33","fiveStar: 71, fourStar: 19, threeStar: 0, twoStar: 0, oneStar: 10","85","94","93","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","✅ DETAILS: Kurta Fabric:- Cotton || Bottom Fabric:- Cotton || Dupatta Fabric:- Mulmul | ✅Kurta Work:-Handwork & Embroidered || Dupatta Work:- Printed | ✅ Package Contains:- 1 Set : KURTA, PANT AND DUPATTA | ✅ For the best fit, please refer to our size guide. If you're between sizes or unsure, we recommend choosing the next larger size. | ✅Care Instructions: Hand Wash Only","Available","0",,"1/5/2026, 12:12:41 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:41 pm"
