asin,sku,date,metrics.sales,metrics.spend,metrics.clicks,metrics.impressions,metrics.orders,metrics.conversion_rate,metrics.acos,metrics.roas,metrics.ctr,metrics.cpc,metrics.conversions,metrics.same_sku_sales,metrics.same_sku_orders,metrics.daily_budget,metrics.total_budget,metrics.max_spend,metrics.avg_spend,metrics.total_sales,metrics.total_acos,metrics.total_units,metrics.organic_sales,metrics.organic_orders,metrics.page_views,metrics.ad_sales_perc,metrics.tos_is,metrics.aov,metrics.sessions,metrics.buy_box_percentage,metrics.browser_sessions,metrics.mobile_app_sessions
B0FG2W7KQN,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,0,,0,0,0,3,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2W7KQN,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0CJNY3ZDT,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CJNY3ZDT,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09CQ6XGNM,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B096KWWYFL,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKG6WVZ,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKG6WVZ,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKG6WVZ,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKG6WVZ,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKG6WVZ,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKG6WVZ,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C96XF538,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FJ2GDWHM,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,0.0,,0,0,0,2,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FJ2GDWHM,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0916931W3,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0916931W3,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0GM18DX9V,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0GM18DX9V,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0GM18DX9V,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0GM18DX9V,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0GM18DX9V,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0GM18DX9V,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0GM18DX9V,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
